transaction_id,merchant_id,payer_id,paid_at,amount_usd,payment_method
txn0010040,mid00624,pid0488,2022-09-05,6068.65,Credit Card
txn0010118,mid00629,pid0508,2022-09-05,1313.91,Credit Card
txn0010314,mid00640,pid0411,2022-09-05,409.83,Credit Card
txn0011886,mid00733,pid0259,2022-09-05,2307.08,Credit Card
txn0012797,mid00798,pid0340,2022-09-05,464.46,Credit Card
txn0013141,mid00817,pid0286,2022-09-05,682.33,Credit Card
txn0013180,mid00819,pid0192,2022-09-05,14653.96,Credit Card
txn0013851,mid00873,pid0162,2022-09-05,6422.68,Credit Card
txn0014527,mid00913,pid0666,2022-09-05,1987.73,Credit Card
txn0000464,mid00039,pid0109,2022-09-06,303.91,Credit Card
txn0000513,mid00042,pid0001,2022-09-06,7138.01,Credit Card
txn0000863,mid00069,pid0219,2022-09-06,6365.20,Credit Card
txn0001070,mid00087,pid0577,2022-09-06,1242.46,Credit Card
txn0001228,mid00103,pid0597,2022-09-06,9710.92,Credit Card
txn0001390,mid00113,pid0482,2022-09-06,1326.15,Credit Card
txn0001603,mid00134,pid0441,2022-09-06,416.75,Credit Card
txn0002378,mid00192,pid0013,2022-09-06,1923.42,Credit Card
txn0003561,mid00262,pid0209,2022-09-06,5509.26,Credit Card
txn0003576,mid00263,pid0295,2022-09-06,1061.37,Credit Card
txn0004095,mid00296,pid0455,2022-09-06,11454.21,Credit Card
txn0004322,mid00311,pid0282,2022-09-06,3224.58,Credit Card
txn0004376,mid00316,pid0141,2022-09-06,3714.31,Credit Card
txn0005573,mid00374,pid0384,2022-09-06,5385.67,Credit Card
txn0007657,mid00485,pid0299,2022-09-06,5548.15,Credit Card
txn0008134,mid00513,pid0630,2022-09-06,14451.03,Credit Card
txn0008220,mid00517,pid0695,2022-09-06,11900.34,Credit Card
txn0008718,mid00545,pid0057,2022-09-06,13342.68,Credit Card
txn0009724,mid00598,pid0390,2022-09-06,3462.14,Credit Card
txn0010859,mid00672,pid0403,2022-09-06,9796.99,Credit Card
txn0011062,mid00680,pid0609,2022-09-06,524.01,Credit Card
txn0011355,mid00698,pid0461,2022-09-06,4922.14,Credit Card
txn0012145,mid00749,pid0694,2022-09-06,6185.40,Credit Card
txn0012738,mid00792,pid0429,2022-09-06,4432.19,Credit Card
txn0013197,mid00821,pid0541,2022-09-06,8857.84,Credit Card
txn0013219,mid00825,pid0630,2022-09-06,714.42,Credit Card
txn0013930,mid00876,pid0281,2022-09-06,15816.15,Credit Card
txn0014494,mid00910,pid0157,2022-09-06,1275.02,Credit Card
txn0014513,mid00911,pid0524,2022-09-06,819.48,Credit Card
txn0014623,mid00916,pid0119,2022-09-06,12178.70,Credit Card
txn0000153,mid00013,pid0644,2022-09-07,280.82,Credit Card
txn0000527,mid00043,pid0115,2022-09-07,3245.46,Credit Card
txn0000992,mid00083,pid0686,2022-09-07,1192.14,Credit Card
txn0001186,mid00101,pid0010,2022-09-07,1133.62,Credit Card
txn0001400,mid00116,pid0409,2022-09-07,4830.44,Credit Card
txn0001759,mid00147,pid0571,2022-09-07,3843.73,Credit Card
txn0002440,mid00194,pid0471,2022-09-07,12347.26,Credit Card
txn0003072,mid00227,pid0232,2022-09-07,3543.57,Credit Card
txn0003083,mid00228,pid0454,2022-09-07,3595.50,Credit Card
txn0003646,mid00271,pid0149,2022-09-07,4704.51,Credit Card
txn0003849,mid00279,pid0330,2022-09-07,5201.42,Credit Card
txn0004098,mid00296,pid0455,2022-09-07,13819.35,Credit Card
txn0005809,mid00381,pid0615,2022-09-07,5836.46,Credit Card
txn0005948,mid00387,pid0027,2022-09-07,6444.04,Credit Card
txn0006572,mid00426,pid0331,2022-09-07,15752.60,Credit Card
txn0008510,mid00536,pid0587,2022-09-07,507.33,Credit Card
txn0008719,mid00545,pid0057,2022-09-07,13829.27,Credit Card
txn0009087,mid00559,pid0416,2022-09-07,6478.50,Credit Card
txn0009433,mid00586,pid0342,2022-09-07,369.47,Credit Card
txn0010617,mid00660,pid0426,2022-09-07,887.87,Credit Card
txn0010765,mid00668,pid0384,2022-09-07,6999.53,Credit Card
txn0011239,mid00694,pid0308,2022-09-07,4817.45,Credit Card
txn0011645,mid00721,pid0077,2022-09-07,1347.47,Credit Card
txn0012212,mid00755,pid0503,2022-09-07,4228.34,Credit Card
txn0012750,mid00794,pid0609,2022-09-07,4671.01,Credit Card
txn0012771,mid00796,pid0663,2022-09-07,526.00,Credit Card
txn0012785,mid00797,pid0661,2022-09-07,5072.44,Credit Card
txn0012895,mid00805,pid0146,2022-09-07,15058.84,Credit Card
txn0013153,mid00818,pid0592,2022-09-07,1219.98,Credit Card
txn0013329,mid00833,pid0635,2022-09-07,15888.46,Credit Card
txn0013465,mid00845,pid0105,2022-09-07,15821.51,Credit Card
txn0013849,mid00873,pid0162,2022-09-07,12948.10,Credit Card
txn0013913,mid00875,pid0666,2022-09-07,7186.70,Credit Card
txn0001822,mid00155,pid0497,2022-09-08,6122.83,Credit Card
txn0001893,mid00160,pid0418,2022-09-08,634.58,Credit Card
txn0002782,mid00204,pid0196,2022-09-08,1252.00,Credit Card
txn0002815,mid00207,pid0018,2022-09-08,6443.16,Credit Card
txn0003334,mid00248,pid0602,2022-09-08,5857.70,Credit Card
txn0004237,mid00303,pid0261,2022-09-08,5046.39,Credit Card
txn0004800,mid00330,pid0381,2022-09-08,14526.75,Credit Card
txn0005458,mid00364,pid0455,2022-09-08,4052.58,Credit Card
txn0006285,mid00410,pid0415,2022-09-08,1299.09,Credit Card
txn0006296,mid00411,pid0118,2022-09-08,1002.23,Credit Card
txn0006655,mid00432,pid0394,2022-09-08,4511.72,Credit Card
txn0007732,mid00489,pid0520,2022-09-08,6204.07,Credit Card
txn0007870,mid00496,pid0476,2022-09-08,5106.76,Credit Card
txn0007981,mid00503,pid0672,2022-09-08,3519.29,Credit Card
txn0008619,mid00541,pid0658,2022-09-08,11621.71,Credit Card
txn0010351,mid00642,pid0007,2022-09-08,4421.19,Credit Card
txn0010861,mid00672,pid0403,2022-09-08,11837.88,Credit Card
txn0011414,mid00703,pid0341,2022-09-08,5105.00,Credit Card
txn0011417,mid00703,pid0341,2022-09-08,15596.98,Credit Card
txn0011717,mid00727,pid0545,2022-09-08,612.54,Credit Card
txn0011809,mid00731,pid0184,2022-09-08,14541.85,Credit Card
txn0011873,mid00732,pid0153,2022-09-08,986.76,Credit Card
txn0012128,mid00747,pid0408,2022-09-08,10315.83,Credit Card
txn0013201,mid00822,pid0626,2022-09-08,6400.15,Credit Card
txn0013494,mid00847,pid0461,2022-09-08,12682.54,Credit Card
txn0013568,mid00849,pid0243,2022-09-08,11041.37,Credit Card
txn0013759,mid00867,pid0224,2022-09-08,4623.13,Credit Card
txn0013997,mid00880,pid0098,2022-09-08,748.35,Credit Card
txn0014109,mid00890,pid0644,2022-09-08,1415.58,Credit Card
txn0014800,mid00932,pid0672,2022-09-08,6286.83,Credit Card
txn0014855,mid00935,pid0690,2022-09-08,469.90,Credit Card
txn0015231,mid00958,pid0112,2022-09-08,2089.22,Credit Card
txn0015272,mid00961,pid0272,2022-09-08,413.83,Credit Card
txn0000138,mid00012,pid0388,2022-09-09,3646.94,Credit Card
txn0000237,mid00018,pid0167,2022-09-09,14425.44,Credit Card
txn0000514,mid00042,pid0001,2022-09-09,13189.70,Credit Card
txn0000835,mid00068,pid0243,2022-09-09,4915.07,Credit Card
txn0002438,mid00194,pid0471,2022-09-09,4106.37,Credit Card
txn0003398,mid00251,pid0285,2022-09-09,5079.33,Credit Card
txn0004099,mid00296,pid0455,2022-09-09,10788.75,Credit Card
txn0004957,mid00340,pid0631,2022-09-09,13559.36,Credit Card
txn0004961,mid00340,pid0631,2022-09-09,15086.26,Credit Card
txn0005356,mid00361,pid0675,2022-09-09,10608.55,Credit Card
txn0006813,mid00440,pid0397,2022-09-09,8551.89,Credit Card
txn0006961,mid00450,pid0540,2022-09-09,4644.28,Credit Card
txn0007184,mid00457,pid0158,2022-09-09,1549.31,Credit Card
txn0007925,mid00501,pid0260,2022-09-09,2465.12,Credit Card
txn0008617,mid00541,pid0658,2022-09-09,6896.05,Credit Card
txn0008822,mid00548,pid0291,2022-09-09,11808.13,Credit Card
txn0010322,mid00641,pid0144,2022-09-09,1328.19,Credit Card
txn0010499,mid00653,pid0084,2022-09-09,4870.36,Credit Card
txn0010791,mid00669,pid0387,2022-09-09,11496.80,Credit Card
txn0011806,mid00731,pid0184,2022-09-09,9573.68,Credit Card
txn0011965,mid00739,pid0176,2022-09-09,5872.16,Credit Card
txn0012370,mid00766,pid0096,2022-09-09,408.60,Credit Card
txn0012398,mid00768,pid0087,2022-09-09,1367.64,Credit Card
txn0012590,mid00783,pid0403,2022-09-09,15347.35,Credit Card
txn0012757,mid00795,pid0255,2022-09-09,441.95,Credit Card
txn0012858,mid00803,pid0354,2022-09-09,1652.94,Credit Card
txn0013122,mid00816,pid0399,2022-09-09,4346.27,Credit Card
txn0013270,mid00830,pid0551,2022-09-09,1983.44,Credit Card
txn0013696,mid00863,pid0378,2022-09-09,4722.96,Credit Card
txn0014324,mid00899,pid0402,2022-09-09,616.46,Credit Card
txn0015359,mid00970,pid0228,2022-09-09,11011.90,Credit Card
txn0001791,mid00150,pid0454,2022-09-10,277.29,Credit Card
txn0002908,mid00218,pid0281,2022-09-10,6494.87,Credit Card
txn0003336,mid00248,pid0602,2022-09-10,5080.95,Credit Card
txn0003526,mid00259,pid0674,2022-09-10,14435.41,Credit Card
txn0005231,mid00352,pid0149,2022-09-10,14930.09,Credit Card
txn0006894,mid00446,pid0359,2022-09-10,848.76,Credit Card
txn0007733,mid00489,pid0520,2022-09-10,1936.98,Credit Card
txn0008172,mid00515,pid0373,2022-09-10,2051.88,Credit Card
txn0008414,mid00528,pid0463,2022-09-10,13646.05,Credit Card
txn0008618,mid00541,pid0658,2022-09-10,5087.94,Credit Card
txn0009474,mid00588,pid0327,2022-09-10,9270.51,Credit Card
txn0010215,mid00633,pid0506,2022-09-10,4796.68,Credit Card
txn0010762,mid00668,pid0384,2022-09-10,11415.61,Credit Card
txn0012146,mid00749,pid0694,2022-09-10,11476.12,Credit Card
txn0012300,mid00760,pid0650,2022-09-10,2724.47,Credit Card
txn0012412,mid00769,pid0249,2022-09-10,5377.29,Credit Card
txn0012652,mid00787,pid0071,2022-09-10,7845.81,Credit Card
txn0012894,mid00805,pid0146,2022-09-10,5835.85,Credit Card
txn0013036,mid00813,pid0238,2022-09-10,6565.86,Credit Card
txn0013914,mid00875,pid0666,2022-09-10,10238.34,Credit Card
txn0014776,mid00930,pid0393,2022-09-10,3003.39,Credit Card
txn0015443,mid00973,pid0077,2022-09-10,263.18,Credit Card
txn0000238,mid00018,pid0167,2022-09-11,6750.37,Credit Card
txn0000429,mid00035,pid0699,2022-09-11,4407.37,Credit Card
txn0000586,mid00050,pid0320,2022-09-11,580.61,Credit Card
txn0000832,mid00068,pid0243,2022-09-11,10070.22,Credit Card
txn0001368,mid00112,pid0111,2022-09-11,2383.03,Credit Card
txn0001847,mid00156,pid0080,2022-09-11,488.79,Credit Card
txn0001986,mid00170,pid0638,2022-09-11,1084.61,Credit Card
txn0002036,mid00173,pid0187,2022-09-11,6983.74,Credit Card
txn0002439,mid00194,pid0471,2022-09-11,11458.17,Credit Card
txn0004799,mid00330,pid0381,2022-09-11,10909.03,Credit Card
txn0005724,mid00379,pid0421,2022-09-11,1766.44,Credit Card
txn0005918,mid00386,pid0637,2022-09-11,2600.31,Credit Card
txn0006573,mid00426,pid0331,2022-09-11,3609.37,Credit Card
txn0006613,mid00429,pid0076,2022-09-11,1014.34,Credit Card
txn0008383,mid00527,pid0205,2022-09-11,6564.18,Credit Card
txn0008415,mid00528,pid0463,2022-09-11,6908.80,Credit Card
txn0008558,mid00538,pid0068,2022-09-11,4219.15,Credit Card
txn0009476,mid00588,pid0327,2022-09-11,12257.26,Credit Card
txn0009477,mid00588,pid0327,2022-09-11,4668.22,Credit Card
txn0009527,mid00589,pid0307,2022-09-11,13420.58,Credit Card
txn0009843,mid00606,pid0546,2022-09-11,2728.29,Credit Card
txn0010270,mid00638,pid0180,2022-09-11,5893.91,Credit Card
txn0010423,mid00648,pid0303,2022-09-11,4109.01,Credit Card
txn0010650,mid00663,pid0224,2022-09-11,7152.19,Credit Card
txn0010732,mid00665,pid0062,2022-09-11,2318.29,Credit Card
txn0010914,mid00673,pid0229,2022-09-11,4289.16,Credit Card
txn0010949,mid00675,pid0435,2022-09-11,3620.48,Credit Card
txn0011438,mid00704,pid0217,2022-09-11,9283.91,Credit Card
txn0011556,mid00713,pid0567,2022-09-11,336.21,Credit Card
txn0011713,mid00726,pid0495,2022-09-11,5756.24,Credit Card
txn0012092,mid00745,pid0184,2022-09-11,3495.20,Credit Card
txn0012129,mid00747,pid0408,2022-09-11,3714.06,Credit Card
txn0012686,mid00790,pid0076,2022-09-11,1227.59,Credit Card
txn0012996,mid00811,pid0250,2022-09-11,1123.19,Credit Card
txn0013361,mid00836,pid0419,2022-09-11,3773.33,Credit Card
txn0013464,mid00845,pid0105,2022-09-11,15719.77,Credit Card
txn0013634,mid00857,pid0130,2022-09-11,9051.07,Credit Card
txn0014333,mid00901,pid0512,2022-09-11,311.54,Credit Card
txn0015088,mid00951,pid0087,2022-09-11,866.48,Credit Card
txn0001344,mid00111,pid0255,2022-09-12,4989.02,Credit Card
txn0001482,mid00123,pid0591,2022-09-12,955.72,Credit Card
txn0004250,mid00304,pid0477,2022-09-12,5212.38,Credit Card
txn0004923,mid00337,pid0687,2022-09-12,1970.09,Credit Card
txn0005176,mid00350,pid0239,2022-09-12,1397.58,Credit Card
txn0005810,mid00381,pid0615,2022-09-12,9472.46,Credit Card
txn0005879,mid00384,pid0377,2022-09-12,9662.87,Credit Card
txn0006391,mid00419,pid0360,2022-09-12,5284.60,Credit Card
txn0006575,mid00426,pid0331,2022-09-12,4622.53,Credit Card
txn0007500,mid00475,pid0666,2022-09-12,8143.82,Credit Card
txn0008824,mid00548,pid0291,2022-09-12,15620.32,Credit Card
txn0008876,mid00549,pid0565,2022-09-12,898.04,Credit Card
txn0009085,mid00559,pid0416,2022-09-12,11462.71,Credit Card
txn0009204,mid00564,pid0528,2022-09-12,3311.95,Credit Card
txn0009475,mid00588,pid0327,2022-09-12,11678.95,Credit Card
txn0010950,mid00675,pid0435,2022-09-12,5502.93,Credit Card
txn0011241,mid00694,pid0308,2022-09-12,11083.45,Credit Card
txn0012835,mid00802,pid0696,2022-09-12,2603.61,Credit Card
txn0013202,mid00822,pid0626,2022-09-12,2352.87,Credit Card
txn0013491,mid00847,pid0461,2022-09-12,15028.10,Credit Card
txn0013777,mid00869,pid0561,2022-09-12,963.04,Credit Card
txn0013848,mid00873,pid0162,2022-09-12,14803.27,Credit Card
txn0014197,mid00892,pid0089,2022-09-12,5322.11,Credit Card
txn0014644,mid00917,pid0317,2022-09-12,2613.57,Credit Card
txn0000730,mid00065,pid0474,2022-09-13,1330.22,Credit Card
txn0002038,mid00173,pid0187,2022-09-13,6885.75,Credit Card
txn0002667,mid00201,pid0187,2022-09-13,7428.86,Credit Card
txn0003123,mid00230,pid0625,2022-09-13,2146.58,Credit Card
txn0003773,mid00275,pid0274,2022-09-13,3826.48,Credit Card
txn0004894,mid00335,pid0039,2022-09-13,1371.01,Credit Card
txn0005534,mid00371,pid0463,2022-09-13,565.82,Credit Card
txn0005880,mid00384,pid0377,2022-09-13,14698.37,Credit Card
txn0006839,mid00442,pid0343,2022-09-13,1558.38,Credit Card
txn0007050,mid00453,pid0498,2022-09-13,6356.22,Credit Card
txn0008964,mid00554,pid0043,2022-09-13,6716.18,Credit Card
txn0010738,mid00666,pid0294,2022-09-13,5617.96,Credit Card
txn0011210,mid00692,pid0153,2022-09-13,1325.48,Credit Card
txn0011305,mid00696,pid0571,2022-09-13,12777.35,Credit Card
txn0011306,mid00696,pid0571,2022-09-13,4679.04,Credit Card
txn0011506,mid00707,pid0330,2022-09-13,422.01,Credit Card
txn0011991,mid00741,pid0098,2022-09-13,6909.24,Credit Card
txn0012299,mid00760,pid0650,2022-09-13,3434.71,Credit Card
txn0012386,mid00767,pid0395,2022-09-13,5934.76,Credit Card
txn0012654,mid00787,pid0071,2022-09-13,5728.49,Credit Card
txn0012893,mid00805,pid0146,2022-09-13,12338.93,Credit Card
txn0013183,mid00820,pid0117,2022-09-13,945.82,Credit Card
txn0013230,mid00826,pid0321,2022-09-13,3137.73,Credit Card
txn0013492,mid00847,pid0461,2022-09-13,8498.03,Credit Card
txn0013682,mid00860,pid0648,2022-09-13,1214.75,Credit Card
txn0013915,mid00875,pid0666,2022-09-13,13300.48,Credit Card
txn0013932,mid00876,pid0281,2022-09-13,15631.09,Credit Card
txn0014042,mid00883,pid0124,2022-09-13,2058.63,Credit Card
txn0014541,mid00914,pid0448,2022-09-13,478.78,Credit Card
txn0015036,mid00945,pid0010,2022-09-13,643.10,Credit Card
txn0015316,mid00966,pid0179,2022-09-13,8560.17,Credit Card
txn0000528,mid00043,pid0115,2022-09-14,5177.13,Credit Card
txn0000615,mid00053,pid0236,2022-09-14,5524.63,Credit Card
txn0001429,mid00120,pid0272,2022-09-14,5722.36,Credit Card
txn0002208,mid00182,pid0118,2022-09-14,2275.44,Credit Card
txn0002864,mid00213,pid0190,2022-09-14,4735.22,Credit Card
txn0003122,mid00230,pid0625,2022-09-14,1479.73,Credit Card
txn0004511,mid00318,pid0035,2022-09-14,3716.73,Credit Card
txn0004655,mid00323,pid0494,2022-09-14,5725.07,Credit Card
txn0005713,mid00378,pid0576,2022-09-14,5019.87,Credit Card
txn0006701,mid00435,pid0514,2022-09-14,6176.95,Credit Card
txn0006925,mid00448,pid0087,2022-09-14,4042.89,Credit Card
txn0006926,mid00448,pid0087,2022-09-14,3747.20,Credit Card
txn0007496,mid00475,pid0666,2022-09-14,13681.85,Credit Card
txn0007498,mid00475,pid0666,2022-09-14,13470.99,Credit Card
txn0008379,mid00527,pid0205,2022-09-14,10914.66,Credit Card
txn0008413,mid00528,pid0463,2022-09-14,4760.25,Credit Card
txn0008620,mid00541,pid0658,2022-09-14,3730.55,Credit Card
txn0008667,mid00543,pid0565,2022-09-14,12730.09,Credit Card
txn0009159,mid00561,pid0476,2022-09-14,541.45,Credit Card
txn0009569,mid00591,pid0307,2022-09-14,1415.88,Credit Card
txn0009851,mid00607,pid0698,2022-09-14,1069.76,Credit Card
txn0009974,mid00619,pid0601,2022-09-14,4445.36,Credit Card
txn0010652,mid00663,pid0224,2022-09-14,12834.20,Credit Card
txn0010764,mid00668,pid0384,2022-09-14,7928.18,Credit Card
txn0010978,mid00676,pid0254,2022-09-14,9400.53,Credit Card
txn0011183,mid00690,pid0353,2022-09-14,3500.17,Credit Card
txn0011528,mid00710,pid0481,2022-09-14,1375.26,Credit Card
txn0011541,mid00712,pid0227,2022-09-14,3159.28,Credit Card
txn0012653,mid00787,pid0071,2022-09-14,11026.58,Credit Card
txn0013537,mid00848,pid0090,2022-09-14,10909.04,Credit Card
txn0015317,mid00966,pid0179,2022-09-14,4691.24,Credit Card
txn0015357,mid00970,pid0228,2022-09-14,10865.50,Credit Card
txn0015532,mid00979,pid0192,2022-09-14,468.77,Credit Card
txn0000836,mid00068,pid0243,2022-09-15,11690.53,Credit Card
txn0001128,mid00093,pid0138,2022-09-15,5191.12,Credit Card
txn0002267,mid00184,pid0118,2022-09-15,4660.60,Credit Card
txn0003698,mid00272,pid0521,2022-09-15,14433.82,Credit Card
txn0005543,mid00372,pid0465,2022-09-15,658.88,Credit Card
txn0006077,mid00397,pid0435,2022-09-15,279.89,Credit Card
txn0006814,mid00440,pid0397,2022-09-15,6450.65,Credit Card
txn0006908,mid00447,pid0679,2022-09-15,3027.70,Credit Card
txn0008490,mid00534,pid0230,2022-09-15,396.84,Credit Card
txn0008668,mid00543,pid0565,2022-09-15,4661.86,Credit Card
txn0009174,mid00562,pid0321,2022-09-15,5656.20,Credit Card
txn0009693,mid00595,pid0672,2022-09-15,4248.28,Credit Card
txn0010294,mid00639,pid0416,2022-09-15,2234.37,Credit Card
txn0011304,mid00696,pid0571,2022-09-15,13791.96,Credit Card
txn0012550,mid00781,pid0649,2022-09-15,501.44,Credit Card
txn0012566,mid00782,pid0334,2022-09-15,5289.93,Credit Card
txn0012616,mid00785,pid0564,2022-09-15,1202.19,Credit Card
txn0013038,mid00813,pid0238,2022-09-15,10805.03,Credit Card
txn0013332,mid00833,pid0635,2022-09-15,14010.42,Credit Card
txn0013495,mid00847,pid0461,2022-09-15,5997.92,Credit Card
txn0013824,mid00872,pid0471,2022-09-15,5625.68,Credit Card
txn0013931,mid00876,pid0281,2022-09-15,5606.99,Credit Card
txn0014131,mid00891,pid0631,2022-09-15,8664.39,Credit Card
txn0014341,mid00902,pid0013,2022-09-15,1170.34,Credit Card
txn0014398,mid00907,pid0408,2022-09-15,6301.32,Credit Card
txn0014799,mid00932,pid0672,2022-09-15,15143.27,Credit Card
txn0015304,mid00964,pid0255,2022-09-15,989.99,Credit Card
txn0015501,mid00977,pid0405,2022-09-15,4935.39,Credit Card
txn0000004,mid00001,pid0282,2022-09-16,715.54,Credit Card
txn0000239,mid00018,pid0167,2022-09-16,13790.34,Credit Card
txn0001785,mid00149,pid0544,2022-09-16,4064.27,Credit Card
txn0003337,mid00248,pid0602,2022-09-16,11062.46,Credit Card
txn0004801,mid00330,pid0381,2022-09-16,9925.42,Credit Card
txn0004875,mid00334,pid0665,2022-09-16,4806.09,Credit Card
txn0004958,mid00340,pid0631,2022-09-16,4248.70,Credit Card
txn0005100,mid00345,pid0126,2022-09-16,594.32,Credit Card
txn0005357,mid00361,pid0675,2022-09-16,9218.36,Credit Card
txn0006872,mid00444,pid0673,2022-09-16,431.50,Credit Card
txn0007874,mid00496,pid0476,2022-09-16,6948.84,Credit Card
txn0008716,mid00545,pid0057,2022-09-16,9898.34,Credit Card
txn0008966,mid00554,pid0043,2022-09-16,4433.53,Credit Card
txn0009334,mid00576,pid0111,2022-09-16,3258.08,Credit Card
txn0009617,mid00593,pid0598,2022-09-16,15966.26,Credit Card
txn0009802,mid00604,pid0575,2022-09-16,3054.57,Credit Card
txn0010651,mid00663,pid0224,2022-09-16,9011.67,Credit Card
txn0011519,mid00709,pid0526,2022-09-16,1136.36,Credit Card
txn0011626,mid00718,pid0503,2022-09-16,2552.77,Credit Card
txn0011966,mid00739,pid0176,2022-09-16,2561.81,Credit Card
txn0012187,mid00754,pid0650,2022-09-16,741.11,Credit Card
txn0012438,mid00771,pid0275,2022-09-16,1154.85,Credit Card
txn0012740,mid00793,pid0369,2022-09-16,3293.40,Credit Card
txn0012820,mid00800,pid0572,2022-09-16,5463.69,Credit Card
txn0012831,mid00801,pid0457,2022-09-16,1901.80,Credit Card
txn0012975,mid00809,pid0118,2022-09-16,658.70,Credit Card
txn0013229,mid00826,pid0321,2022-09-16,5006.69,Credit Card
txn0013333,mid00833,pid0635,2022-09-16,13478.21,Credit Card
txn0013438,mid00844,pid0452,2022-09-16,4549.99,Credit Card
txn0013540,mid00848,pid0090,2022-09-16,5055.60,Credit Card
txn0013667,mid00859,pid0693,2022-09-16,9507.25,Credit Card
txn0014132,mid00891,pid0631,2022-09-16,4123.31,Credit Card
txn0014469,mid00908,pid0514,2022-09-16,4795.26,Credit Card
txn0014522,mid00912,pid0335,2022-09-16,1117.53,Credit Card
txn0015259,mid00960,pid0367,2022-09-16,1372.67,Credit Card
txn0001236,mid00104,pid0043,2022-09-17,814.11,Credit Card
txn0002503,mid00198,pid0089,2022-09-17,13620.22,Credit Card
txn0002907,mid00218,pid0281,2022-09-17,2457.07,Credit Card
txn0003699,mid00272,pid0521,2022-09-17,8311.36,Credit Card
txn0003886,mid00281,pid0045,2022-09-17,4169.29,Credit Card
txn0004434,mid00317,pid0662,2022-09-17,11631.84,Credit Card
txn0004711,mid00327,pid0405,2022-09-17,382.73,Credit Card
txn0004876,mid00334,pid0665,2022-09-17,1781.95,Credit Card
txn0005044,mid00342,pid0456,2022-09-17,496.16,Credit Card
txn0006009,mid00392,pid0221,2022-09-17,2541.70,Credit Card
txn0006041,mid00394,pid0582,2022-09-17,3162.14,Credit Card
txn0006113,mid00400,pid0695,2022-09-17,256.47,Credit Card
txn0006602,mid00428,pid0282,2022-09-17,6087.13,Credit Card
txn0006764,mid00439,pid0163,2022-09-17,6340.29,Credit Card
txn0006815,mid00440,pid0397,2022-09-17,13666.95,Credit Card
txn0006990,mid00451,pid0521,2022-09-17,5836.45,Credit Card
txn0008918,mid00553,pid0620,2022-09-17,5979.04,Credit Card
txn0009242,mid00566,pid0145,2022-09-17,1293.43,Credit Card
txn0009333,mid00576,pid0111,2022-09-17,2641.13,Credit Card
txn0009881,mid00610,pid0305,2022-09-17,681.97,Credit Card
txn0010002,mid00621,pid0103,2022-09-17,1107.82,Credit Card
txn0010352,mid00642,pid0007,2022-09-17,4081.12,Credit Card
txn0010583,mid00658,pid0598,2022-09-17,5020.44,Credit Card
txn0010763,mid00668,pid0384,2022-09-17,10494.70,Credit Card
txn0010793,mid00669,pid0387,2022-09-17,13645.99,Credit Card
txn0010860,mid00672,pid0403,2022-09-17,6203.29,Credit Card
txn0011128,mid00686,pid0310,2022-09-17,1330.53,Credit Card
txn0011606,mid00717,pid0264,2022-09-17,4062.43,Credit Card
txn0012521,mid00779,pid0618,2022-09-17,1109.03,Credit Card
txn0012627,mid00786,pid0215,2022-09-17,3291.89,Credit Card
txn0012650,mid00787,pid0071,2022-09-17,4163.90,Credit Card
txn0013536,mid00848,pid0090,2022-09-17,6724.79,Credit Card
txn0014110,mid00890,pid0644,2022-09-17,3259.44,Credit Card
txn0014884,mid00939,pid0378,2022-09-17,4023.52,Credit Card
txn0015312,mid00965,pid0694,2022-09-17,5275.40,Credit Card
txn0015354,mid00969,pid0125,2022-09-17,5666.03,Credit Card
txn0000901,mid00072,pid0570,2022-09-18,6423.72,Credit Card
txn0001571,mid00130,pid0303,2022-09-18,1069.85,Credit Card
txn0001860,mid00157,pid0344,2022-09-18,1296.70,Credit Card
txn0002763,mid00203,pid0283,2022-09-18,13704.71,Credit Card
txn0002938,mid00219,pid0130,2022-09-18,4387.39,Credit Card
txn0002959,mid00220,pid0106,2022-09-18,6287.00,Credit Card
txn0003700,mid00272,pid0521,2022-09-18,12158.78,Credit Card
txn0004652,mid00323,pid0494,2022-09-18,4601.00,Credit Card
txn0005481,mid00365,pid0623,2022-09-18,347.89,Credit Card
txn0005619,mid00375,pid0069,2022-09-18,5764.98,Credit Card
txn0006532,mid00425,pid0579,2022-09-18,12099.08,Credit Card
txn0006574,mid00426,pid0331,2022-09-18,15117.68,Credit Card
txn0007606,mid00480,pid0434,2022-09-18,5668.69,Credit Card
txn0008221,mid00517,pid0695,2022-09-18,7951.20,Credit Card
txn0009084,mid00559,pid0416,2022-09-18,14059.20,Credit Card
txn0010014,mid00622,pid0103,2022-09-18,2714.99,Credit Card
txn0010157,mid00632,pid0292,2022-09-18,11400.09,Credit Card
txn0010550,mid00656,pid0587,2022-09-18,2640.91,Credit Card
txn0011759,mid00730,pid0691,2022-09-18,8111.68,Credit Card
txn0012215,mid00755,pid0503,2022-09-18,15967.19,Credit Card
txn0012749,mid00794,pid0609,2022-09-18,8970.88,Credit Card
txn0013463,mid00845,pid0105,2022-09-18,13471.18,Credit Card
txn0013595,mid00852,pid0212,2022-09-18,6449.06,Credit Card
txn0014266,mid00893,pid0604,2022-09-18,5914.98,Credit Card
txn0014396,mid00907,pid0408,2022-09-18,14763.44,Credit Card
txn0014867,mid00938,pid0336,2022-09-18,5512.24,Credit Card
txn0015135,mid00954,pid0243,2022-09-18,4118.99,Credit Card
txn0015329,mid00967,pid0570,2022-09-18,7330.49,Credit Card
